person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
1897141,-1,803744,12,3,4,0,1,0,7,0,1,1,0
1897596,880963,803859,60,1,0,0,2,60,2,74000,0,4,1
1897597,1444381,803859,34,2,2,0,2,43,7,40200,0,6,1
1897598,-1,803859,13,3,7,0,1,0,7,0,1,1,0
1897599,-1,803859,5,4,7,0,2,0,7,0,1,1,0
1897600,-1,803859,3,5,7,0,1,0,7,0,0,1,0
1897681,2076358,803876,35,1,0,0,1,42,6,46000,0,1,1
1897682,-1,803876,30,2,1,0,2,0,6,0,0,1,-1
1897683,-1,803876,12,3,2,0,2,0,6,0,1,1,0
1897684,-1,803876,9,4,2,0,1,0,6,0,1,1,0
1897685,-1,803876,3,5,2,0,1,0,6,0,0,1,0
1899512,956994,804371,62,1,0,0,2,40,3,42000,0,1,1
1899513,-1,804371,32,2,2,0,2,0,3,0,0,2,-1
1899514,-1,804371,15,3,7,0,1,0,3,0,1,1,0
1899515,-1,804371,14,4,7,0,1,0,3,0,1,1,0
1899516,-1,804371,12,5,7,0,1,0,3,0,1,1,0
1899517,-1,804371,10,6,7,0,1,0,3,0,1,1,0
1899518,-1,804371,7,7,7,0,1,0,3,0,1,1,0
1899519,-1,804371,4,8,7,0,2,0,3,0,1,1,0
1899520,-1,804371,2,9,7,0,2,0,3,0,0,1,0
1902542,-1,805502,50,1,0,0,2,0,1,0,0,5,-1
1902543,1800799,805502,51,2,1,0,1,70,1,448800,0,6,1
1902544,2081166,805502,25,3,2,0,1,40,1,18800,0,7,1
1904325,155478,806150,43,1,0,0,2,42,1,64600,1,4,1
1904326,1020630,806150,16,2,2,0,1,16,1,4400,1,1,2
1904327,-1,806150,12,3,2,0,2,0,1,0,1,1,0
1904328,-1,806150,40,4,5,0,1,50,1,18000,0,2,0
1904337,649562,806153,43,1,0,0,2,42,1,64600,1,4,1
1904338,884723,806153,16,2,2,0,1,16,1,4400,1,1,2
1904339,-1,806153,12,3,2,0,2,0,1,0,1,1,0
1904340,-1,806153,40,4,5,0,1,50,1,18000,0,2,0
1905490,1418537,806552,33,1,0,0,1,40,1,87000,0,2,1
1905491,-1,806552,2,2,2,0,1,0,1,0,0,1,0
1905492,-1,806552,30,3,13,0,2,0,1,0,0,3,-1
1908147,591831,807657,76,1,0,0,2,24,1,23300,0,7,2
1910638,1750681,808716,54,1,0,0,2,50,1,76000,0,7,1
1910679,676323,808757,26,1,0,0,2,35,1,40000,0,5,1
1910792,-1,808870,85,1,0,0,2,0,3,7700,0,1,-1
1911081,182659,809018,46,1,0,0,2,40,2,66800,0,7,1
1911082,560928,809018,19,2,2,0,1,30,2,8400,0,2,2
1911337,1320025,809103,38,1,0,0,2,32,7,20000,0,1,2
1911338,1480945,809103,41,2,1,0,1,40,7,52000,0,1,1
1911339,-1,809103,16,3,2,0,2,0,7,0,1,1,-1
1911340,-1,809103,12,4,2,0,2,0,7,0,1,1,0
1911960,830289,809353,32,1,0,0,1,40,2,55000,0,5,1
1912640,-1,809714,53,1,0,0,2,0,1,12000,0,2,-1
1912641,176705,809714,55,2,1,0,1,40,1,100000,0,2,1
1912642,203693,809714,23,3,2,0,1,40,1,50000,0,1,1
1913847,-1,810066,76,1,0,0,1,20,1,50700,0,7,-1
1913848,-1,810066,70,2,1,0,2,6,1,29400,0,4,-1
1917148,686978,811434,61,1,0,1,1,40,5,138000,0,7,1
1917149,-1,811434,8,2,2,0,2,0,5,0,1,1,0
1917488,970129,811556,57,1,0,0,2,30,1,22800,0,5,2
1917489,893070,811556,50,2,1,0,1,40,1,280000,0,6,1
1917490,-1,811556,20,3,2,0,1,35,1,1200,1,3,0
1918054,-1,811717,77,1,0,0,1,0,3,8800,0,7,-1
1918055,-1,811717,67,2,1,0,2,0,3,0,0,6,-1
1918056,1469557,811717,37,3,2,0,1,21,3,14000,0,6,2
1918057,-1,811717,31,4,2,0,1,0,3,0,0,6,-1
1919220,-1,812024,75,1,0,0,2,0,1,60100,0,4,-1
1919221,-1,812024,63,2,1,0,2,0,1,243000,0,6,-1
1920514,-1,812482,60,1,0,0,2,0,1,4060,0,2,-1
1921372,72920,812831,32,1,0,0,1,40,1,55000,0,2,1
1921373,56785,812831,31,2,1,0,2,40,1,44000,0,2,1
1921374,-1,812831,10,3,2,0,1,0,1,0,1,1,0
1921375,-1,812831,6,4,2,0,2,0,1,0,1,1,0
1923215,-1,813362,66,1,0,0,2,0,1,13000,0,4,-1
1923216,-1,813362,94,2,5,0,2,0,1,62800,0,4,-1
1923454,1965279,813459,49,1,0,0,2,40,1,38600,0,5,1
1923455,-1,813459,56,2,1,0,1,0,1,11400,0,4,-1
1923456,-1,813459,69,3,10,0,1,0,1,22700,0,2,-1
1924106,-1,813596,81,1,0,0,1,0,1,34000,0,5,-1
1924183,256760,813673,57,1,0,0,1,47,1,29100,0,5,1
1925367,-1,814221,70,1,0,0,1,0,1,52000,0,7,-1
1925368,518834,814221,27,2,2,0,1,40,1,34000,0,6,1
1927105,74818,814848,60,1,0,0,2,50,3,60000,0,4,1
1927106,-1,814848,20,2,2,0,1,30,3,2800,1,5,-1
1927107,-1,814848,80,3,6,0,2,0,3,7080,0,4,-1
1927108,82847,814848,68,4,12,0,1,40,3,68600,0,6,1
1928169,2026082,815201,32,1,0,0,1,8,2,5600,0,2,2
1928170,1702743,815201,51,2,10,0,2,40,2,18000,0,5,1
1928517,-1,815325,52,1,0,0,1,0,1,0,0,3,0
1928518,-1,815325,54,2,1,0,2,0,1,4100,0,3,-1
1928519,-1,815325,19,3,2,0,1,0,1,0,1,3,-1
1928520,-1,815325,16,4,2,0,1,0,1,0,1,1,-1
1929071,1752156,815561,55,1,0,0,2,40,1,100050,0,4,1
1929072,1315162,815561,58,2,13,0,1,20,1,120000,0,2,2
1929115,1801746,815583,42,1,0,0,1,45,1,104110,0,6,1
1929116,223768,815583,42,2,13,0,2,40,1,47210,0,6,1
1929201,1538790,815626,55,1,0,0,2,40,1,60000,0,2,1
1929202,-1,815626,59,2,13,0,1,0,1,10000,0,2,-1
1929459,-1,815755,86,1,0,0,1,0,1,26000,0,3,-1
1929460,-1,815755,73,2,12,0,2,0,1,38000,0,1,-1
1929863,1651598,815901,38,1,0,0,2,35,1,100000,0,4,1
1929864,207397,815901,41,2,1,0,1,40,1,120000,0,2,1
1929865,-1,815901,11,3,2,0,2,0,1,0,1,1,0
1929866,-1,815901,8,4,2,0,1,0,1,0,1,1,0
1930532,1859690,816203,28,1,0,0,1,47,1,64000,0,6,1
1930533,1024946,816203,25,2,13,0,2,40,1,35000,0,6,1
1931984,166019,816804,46,1,0,0,1,55,1,65001,0,4,1
1931985,613999,816804,61,2,1,0,2,70,1,65000,0,7,1
1932279,286643,816951,48,1,0,0,2,37,1,83000,0,7,1
1932280,814803,816951,52,2,1,0,1,65,1,159000,0,5,1
1932281,922587,816951,20,3,2,0,2,20,1,1700,0,3,2
1934272,205280,817903,48,1,0,0,1,40,3,80000,0,6,1
1934273,180034,817903,58,2,1,0,2,36,3,75000,0,6,1
1936981,765237,818980,54,1,0,1,2,40,1,50000,0,3,1
1936982,1147409,818980,54,2,1,0,1,42,1,76000,0,3,1
1936983,-1,818980,13,3,7,0,1,0,2,0,1,1,0
1936984,-1,818980,11,4,7,0,1,0,2,0,1,1,0
1937991,-1,819347,76,1,0,0,1,20,1,50700,0,7,-1
1937992,-1,819347,70,2,1,0,2,6,1,29400,0,4,-1
1939343,-1,819872,70,1,0,0,2,0,1,15900,0,2,-1
1939344,-1,819872,63,2,1,0,1,50,1,54800,0,2,-1
1939701,146179,820038,65,1,0,0,1,40,3,180000,0,7,1
1939702,655022,820038,58,2,1,0,2,40,3,44000,0,6,1
1939703,-1,820038,94,3,6,0,2,0,3,9300,0,6,-1
1940286,2000919,820208,34,1,0,0,1,40,6,20000,0,1,1
1940287,-1,820208,41,2,1,0,2,0,6,980,0,2,-1
1940288,-1,820208,16,3,2,0,1,0,6,0,1,1,0
1940289,-1,820208,7,4,2,0,1,0,6,0,1,1,0
1941484,696727,820420,52,1,0,0,2,40,6,40200,0,2,1
1942026,1632991,820747,47,1,0,0,1,40,7,42000,0,2,1
1942027,1491535,820747,44,2,1,0,2,32,7,3800,0,2,2
1942028,-1,820747,13,3,2,0,2,0,7,0,1,1,0
1942771,-1,820934,27,1,0,0,2,0,7,0,0,2,-1
1942772,173073,820934,31,2,1,0,1,40,7,85000,0,1,1
1942773,-1,820934,9,3,2,0,1,0,7,0,1,1,0
1942774,-1,820934,1,4,2,0,2,0,7,0,0,1,0
1942775,-1,820934,18,5,10,0,1,40,7,9000,0,2,0
1943790,1848910,821263,58,1,0,0,1,50,1,100000,0,7,1
1943791,-1,821263,56,2,1,0,2,0,1,0,0,4,-1
1943792,2226985,821263,29,3,2,0,2,40,1,21100,0,4,1
1946349,1096785,822098,25,1,0,0,2,30,4,22000,0,2,2
1946350,-1,822098,35,2,1,0,1,0,2,0,0,2,-1
1946351,-1,822098,3,3,2,0,2,0,5,0,0,1,0
1946352,-1,822098,17,4,5,0,1,0,2,0,1,1,-1
1946353,-1,822098,15,5,12,0,2,0,5,0,1,1,0
1946838,-1,822275,74,1,0,0,1,0,1,1200,0,1,-1
1946839,-1,822275,79,2,1,0,2,0,1,55000,0,4,-1
1946948,1170799,822329,48,1,0,0,2,37,1,83000,0,7,1
1946949,638496,822329,52,2,1,0,1,65,1,159000,0,5,1
1946950,316680,822329,20,3,2,0,2,20,1,1700,0,3,2
1947864,147697,822570,37,1,0,0,2,40,1,30000,0,3,1
1947865,-1,822570,2,2,2,0,1,0,1,0,0,1,0
1947866,-1,822570,0,3,2,0,1,0,1,0,0,1,0
1947867,-1,822570,17,4,4,0,1,0,1,2800,1,1,-1
1947868,-1,822570,45,5,13,0,1,0,1,21000,0,2,-1
1948450,-1,822742,55,1,0,0,2,0,1,30000,0,3,-1
1948451,1476615,822742,57,2,1,0,1,40,1,65000,0,3,1
1951011,45084,823629,34,1,0,0,1,50,1,100300,0,6,1
1951634,1625724,823920,57,1,0,0,2,40,1,79600,0,5,1
1952424,-1,824282,44,1,0,0,2,0,1,5800,0,6,-1
1952425,-1,824282,18,2,2,0,1,0,1,0,0,1,0
1952426,2087629,824282,24,3,3,0,2,40,1,24000,0,2,1
1952427,-1,824282,74,4,6,0,2,0,1,20900,0,5,-1
1953007,111030,824548,42,1,0,0,2,50,1,45500,0,5,1
1953008,2086573,824548,36,2,13,0,1,60,4,40000,0,2,1
1956760,482516,825861,59,1,0,0,2,40,3,35000,0,2,1
1956855,1633214,825956,50,1,0,0,2,38,2,17000,0,2,1
1957584,918063,826332,65,1,0,0,1,25,1,85000,0,6,2
1957585,-1,826332,55,2,1,0,2,0,1,60000,0,2,-1
1957586,457641,826332,22,3,2,1,1,15,1,6000,0,6,2
1960929,-1,827647,55,1,0,0,2,0,1,30000,0,3,-1
1960930,1374889,827647,57,2,1,0,1,40,1,65000,0,3,1
1961159,1518076,827762,62,1,0,0,2,40,2,45900,0,3,1
1961160,126450,827762,66,2,5,0,2,40,2,3270,0,4,1
1961180,1048229,827771,48,1,0,0,2,37,1,83000,0,7,1
1961181,300921,827771,52,2,1,0,1,65,1,159000,0,5,1
1961182,1113613,827771,20,3,2,0,2,20,1,1700,0,3,2
1962018,-1,827986,55,1,0,0,2,0,4,6000,0,2,-1
1962019,-1,827986,29,2,2,0,1,40,4,22000,0,2,0
1962020,312387,827986,20,3,2,0,2,26,4,18000,0,2,2
1962021,103526,827986,54,4,10,0,2,40,4,19000,0,2,1
1962022,323778,827986,22,5,10,0,2,40,4,31000,0,4,1
1962023,-1,827986,15,6,10,0,1,0,4,3600,1,1,0
1964045,1147781,828657,62,1,0,0,2,35,3,11000,0,2,1
1964270,-1,828807,60,1,0,0,1,0,3,2400,0,6,-1
1964271,-1,828807,66,2,1,0,2,0,3,17000,0,7,-1
1964662,-1,828965,41,1,0,0,2,40,7,17400,0,1,0
1964663,-1,828965,19,2,2,0,2,35,7,19000,1,3,-1
1964664,-1,828965,14,3,2,0,2,0,7,0,1,1,0
1966823,1759903,829699,33,1,0,0,1,50,2,72000,0,6,1
1969612,1724022,830773,52,1,0,0,2,40,1,90200,0,4,1
1969905,-1,830967,69,1,0,0,1,0,1,53100,0,4,-1
1969906,-1,830967,60,2,1,0,2,0,1,0,0,5,-1
1970169,1576954,831077,48,1,0,0,2,50,1,55000,0,6,1
1970170,20752,831077,48,2,1,0,1,25,1,9000,0,4,2
1970171,-1,831077,21,3,2,0,1,0,1,0,0,2,-1
1974753,841482,832870,43,1,0,0,1,40,7,31600,0,4,1
1974754,637119,832870,42,2,1,0,2,5,7,270,0,5,2
1974755,-1,832870,14,3,2,0,1,0,4,0,1,1,0
1974756,-1,832870,10,4,2,0,2,0,4,0,1,1,0
1976289,598468,833743,54,1,0,0,2,40,3,25000,0,2,1
1976290,2173633,833743,53,2,1,0,1,60,3,55000,0,2,1
1976291,-1,833743,13,3,2,0,1,0,3,0,1,1,0
1976640,611605,833860,42,1,0,0,2,35,6,39400,0,1,1
1976641,-1,833860,12,2,2,0,1,0,6,0,1,1,0
1976642,-1,833860,6,3,2,0,1,0,6,0,1,1,0
1976649,813856,833863,42,1,0,0,2,35,6,39400,0,1,1
1976650,-1,833863,12,2,2,0,1,0,6,0,1,1,0
1976651,-1,833863,6,3,2,0,1,0,6,0,1,1,0
1976747,562787,833890,32,1,0,0,1,40,1,55000,0,2,1
1976748,1488700,833890,31,2,1,0,2,40,1,44000,0,2,1
1976749,-1,833890,10,3,2,0,1,0,1,0,1,1,0
1976750,-1,833890,6,4,2,0,2,0,1,0,1,1,0
1977324,-1,834023,27,1,0,0,2,0,7,0,0,2,-1
1977325,73221,834023,31,2,1,0,1,40,7,85000,0,1,1
1977326,-1,834023,9,3,2,0,1,0,7,0,1,1,0
1977327,-1,834023,1,4,2,0,2,0,7,0,0,1,0
1977328,-1,834023,18,5,10,0,1,40,7,9000,0,2,0
1977898,-1,834241,86,1,0,0,1,0,1,20910,0,4,-1
1978462,1862496,834476,46,1,0,0,2,33,7,7700,0,1,2
1978463,340610,834476,25,2,2,0,1,35,7,22000,1,5,1
1978464,-1,834476,8,3,2,0,2,0,7,0,1,1,0
1978465,-1,834476,6,4,2,0,2,0,7,0,1,1,0
1979525,-1,835038,42,1,0,0,2,4,7,9100,0,1,-1
1979526,-1,835038,18,2,2,0,2,0,6,0,1,1,0
1981126,2046676,835528,21,1,0,0,1,45,3,1600,0,3,1
1981127,-1,835528,8,2,5,0,1,0,3,0,1,1,0
1981289,1173248,835584,22,1,0,0,2,36,7,20000,0,1,1
1981290,1506977,835584,22,2,1,0,1,40,7,20000,0,2,1
1981291,-1,835584,2,3,2,0,1,0,7,0,0,1,0
1983927,1051974,836483,66,1,0,1,1,40,3,90050,0,2,1
1983928,-1,836483,61,2,1,0,2,0,3,0,0,2,-1
1983929,2075481,836483,32,3,2,0,2,50,3,45900,0,6,1
1984246,1710640,836582,39,1,0,0,2,40,3,88000,0,6,1
1984247,1830788,836582,40,2,1,0,1,40,3,125000,0,7,1
1984248,-1,836582,7,3,2,0,1,0,3,0,1,1,0
1984249,-1,836582,4,4,2,0,1,0,3,0,1,1,0
1985169,1001244,836935,62,1,0,0,1,8,1,25000,0,2,2
1985170,2188575,836935,69,2,1,0,2,8,1,36200,0,2,2
1985567,1710469,837117,48,1,0,0,1,15,2,1000,0,4,2
1985568,1142000,837117,16,2,2,0,1,4,2,200,1,1,2
1985569,455219,837117,43,3,12,0,2,40,2,55000,0,2,1
1986410,1745495,837350,49,1,0,0,2,60,1,440000,0,6,1
1986411,1738918,837350,47,2,1,0,1,50,1,125000,0,6,1
1987893,-1,837938,65,1,0,0,2,25,6,5000,0,6,-1
1987894,805472,837938,44,2,1,1,1,40,6,27000,0,1,1
1987895,218217,837938,18,3,7,0,1,40,6,2600,1,1,1
1987896,-1,837938,14,4,7,0,1,0,6,0,1,1,0
1987997,-1,837964,65,1,0,0,2,25,6,5000,0,6,-1
1987998,306527,837964,44,2,1,0,1,40,6,27000,0,1,1
1987999,765033,837964,18,3,7,0,1,40,6,2600,1,1,1
1988000,-1,837964,14,4,7,0,1,0,6,0,1,1,0
1989225,-1,838362,30,1,0,0,2,0,7,0,0,1,-1
1989226,-1,838362,13,2,2,0,2,0,7,0,1,1,0
1989227,-1,838362,10,3,2,0,2,0,7,0,1,1,0
1989228,-1,838362,0,4,2,0,2,0,7,0,0,1,0
1989229,1350559,838362,37,5,13,0,1,40,7,38000,0,1,1
1989599,286008,838489,66,1,0,0,1,65,1,575800,0,6,1
1989600,1235049,838489,58,2,10,0,2,35,1,24000,0,6,1
1990737,1804883,838986,61,1,0,0,1,50,1,120000,0,4,1
1990738,849417,838986,58,2,1,0,2,40,1,40000,0,7,1
1990893,1046120,839064,70,1,0,0,1,60,1,230020,0,7,1
1990894,-1,839064,71,2,1,0,2,0,1,16300,0,6,-1
1991095,-1,839165,68,1,0,0,1,0,1,40000,0,5,-1
1991096,-1,839165,65,2,1,0,2,0,1,75000,0,6,-1
1991428,149141,839306,53,1,0,0,2,40,3,49000,0,3,1
1991429,227778,839306,55,2,1,0,1,40,1,95000,0,6,1
1991430,-1,839306,22,3,2,0,1,0,4,0,1,6,0
1991532,649357,839340,63,1,0,0,2,40,1,36000,0,4,1
1991533,-1,839340,65,2,1,0,1,0,1,16600,0,3,-1
1991534,-1,839340,30,3,2,0,2,0,1,0,0,4,0
1991535,-1,839340,7,4,7,0,2,0,1,0,1,1,0
1991850,71659,839414,48,1,0,0,1,80,1,72000,0,2,1
1991851,2162865,839414,50,2,1,1,2,40,1,51000,1,3,1
1991852,-1,839414,17,3,2,0,1,3,1,780,1,1,-1
1991853,-1,839414,15,4,2,0,1,0,1,0,1,1,0
1991854,-1,839414,81,5,8,0,2,0,1,16400,1,1,-1
1992289,-1,839589,67,1,0,0,2,0,1,55800,0,6,-1
1992290,-1,839589,66,2,1,0,1,0,1,119000,0,6,-1
1994310,1468589,840310,56,1,0,0,1,40,3,53000,0,2,1
1994311,-1,840310,58,2,1,0,2,0,3,0,0,2,-1
1994312,1651795,840310,24,3,2,0,2,40,3,48500,1,6,1
1994748,723653,840433,48,1,0,0,2,40,1,92000,0,7,1
1994749,1698245,840433,43,2,1,1,1,40,1,41000,0,7,1
1994750,-1,840433,19,3,2,0,1,0,1,0,1,4,-1
1994751,-1,840433,10,4,2,0,1,0,1,0,1,1,0
1995668,-1,840725,64,1,0,0,2,0,1,23200,0,4,-1
1995669,1764501,840725,61,2,1,0,1,40,1,61000,0,1,1
1997773,-1,841360,83,1,0,0,2,0,1,28300,0,7,-1
1998046,2083016,841548,42,1,0,0,2,40,5,67000,0,4,1
1998047,-1,841548,9,2,2,0,1,0,5,0,1,1,0
1998825,-1,841820,27,1,0,0,2,0,5,0,0,4,-1
1998826,-1,841820,2,2,2,0,1,0,5,0,0,1,0
1998827,-1,841820,0,3,2,0,2,0,5,0,0,1,0
1998828,1755606,841820,32,4,13,0,1,50,5,50000,0,2,1
1999353,-1,841925,68,1,0,0,2,0,5,43030,0,5,-1
2000494,-1,842325,62,1,0,0,1,0,1,50,0,3,0
2001679,1472100,842860,36,1,0,0,2,50,1,200000,0,7,1
2002269,1390545,843138,40,1,0,1,2,50,1,52050,0,7,1
2002270,2117685,843138,36,2,1,0,1,35,1,188000,0,7,1
2002271,-1,843138,7,3,2,0,2,0,1,0,1,1,0
2002272,-1,843138,5,4,2,0,2,0,1,0,1,1,0
2002502,2066308,843202,78,1,0,0,2,25,1,78100,0,3,2
2004794,-1,844146,81,1,0,0,1,0,1,34000,0,5,-1
2006310,2069535,844839,62,1,0,0,2,35,1,53500,0,4,1
2006311,-1,844839,56,2,1,0,1,0,1,23200,0,5,-1
2007307,-1,845101,72,1,0,0,2,0,1,38400,0,4,-1
2007643,-1,845322,71,1,0,0,1,0,5,132000,0,3,-1
2007644,1331683,845322,55,2,1,0,2,36,1,21600,0,3,1
2010133,180281,846238,58,1,0,0,1,45,1,79000,0,1,1
2010134,1883042,846238,56,2,1,0,2,40,1,80000,0,5,1
2010135,391509,846238,21,3,2,0,1,20,1,22300,0,5,2
2011123,712500,846493,33,1,0,0,2,25,1,26900,0,4,2
2018743,1242304,849075,50,1,0,0,1,40,3,24000,0,1,1
2018744,524371,849075,49,2,1,0,2,42,3,75000,0,2,1
2018745,1931181,849075,25,3,2,1,2,40,3,22000,0,6,1
2018959,1631593,849147,55,1,0,0,1,50,3,45000,0,1,1
2018960,-1,849147,53,2,1,0,2,0,3,4800,0,1,-1
2018961,-1,849147,33,3,2,0,1,0,3,7800,0,1,-1
2019681,901588,849325,40,1,0,0,2,80,3,58000,1,6,1
2019682,157944,849325,42,2,1,0,1,40,3,30000,0,2,1
2019683,-1,849325,3,3,2,0,2,0,3,0,1,1,0
2019684,-1,849325,76,4,8,0,1,0,3,10800,0,1,-1
2019685,-1,849325,71,5,8,0,2,0,3,9000,0,2,-1
2019985,2079789,849378,36,1,0,0,1,65,7,75000,0,1,1
2019986,-1,849378,32,2,1,0,2,0,7,0,0,1,-1
2019987,-1,849378,10,3,2,0,1,0,7,0,1,1,0
2019988,-1,849378,5,4,2,0,2,0,7,0,0,1,0
2019989,-1,849378,35,5,10,0,2,0,7,0,0,1,-1
2019990,918728,849378,28,6,10,0,1,78,7,58000,0,1,1
2019991,-1,849378,18,7,10,0,1,0,7,0,1,1,-1
2019992,-1,849378,7,8,10,0,2,0,7,0,1,1,0
2019993,-1,849378,6,9,10,0,1,0,7,0,1,1,0
2020320,-1,849545,66,1,0,0,2,32,1,18200,0,6,-1
2020628,-1,849853,94,1,0,0,2,0,1,15000,0,4,-1
2020784,1633055,849954,32,1,0,0,1,8,2,5600,0,2,2
2020785,690885,849954,51,2,10,0,2,40,2,18000,0,5,1
2022525,825161,850580,41,1,0,0,1,40,1,49000,0,6,1
2022526,153925,850580,45,2,1,0,2,40,1,42000,0,2,1
2024260,1576666,851113,63,1,0,0,2,40,1,59000,0,6,1
2024432,-1,851285,82,1,0,0,2,0,3,14100,0,1,-1
2026821,-1,852468,80,1,0,0,2,0,2,8100,0,1,-1
2026845,-1,852492,89,1,0,0,2,0,1,7500,0,1,-1
2027972,1703199,853036,32,1,0,0,2,45,1,60000,0,3,1
2027973,-1,853036,7,2,2,0,1,0,1,0,1,1,0
2027974,-1,853036,3,3,2,0,1,0,1,0,0,1,0
2028877,-1,853283,71,1,0,0,2,0,1,34400,0,6,-1
2029198,237448,853473,61,1,0,0,2,42,3,42600,1,6,1
2029199,-1,853473,29,2,2,0,1,0,5,8700,0,2,-1
2029300,504921,853517,46,1,0,0,2,40,3,23400,0,6,1
2029301,67984,853517,25,2,2,0,1,40,3,50000,0,1,1
2029302,943021,853517,24,3,2,0,2,40,3,42000,1,6,1
2030313,1376877,853831,24,1,0,0,1,45,2,40000,0,6,1
2030314,-1,853831,35,2,13,0,2,0,2,0,1,4,-1
2031511,-1,854179,68,1,0,0,2,0,1,30000,0,2,-1
2032307,635138,854575,26,1,0,0,2,50,2,36000,1,6,1
2032308,-1,854575,6,2,2,0,2,0,2,0,1,1,0
2032309,-1,854575,6,3,2,0,2,0,2,0,1,1,0
2032310,-1,854575,1,4,2,0,1,0,2,0,0,1,0
2033369,1914484,854964,26,1,0,0,1,40,7,14000,0,4,1
2033370,1245,854964,22,2,1,0,2,40,7,12000,0,2,1
2033371,-1,854964,4,3,2,0,2,0,7,0,0,1,0
2033372,-1,854964,1,4,2,0,1,0,7,0,0,1,0
2033373,2219866,854964,23,5,10,0,2,40,7,10000,0,2,1
2033927,130458,855197,42,1,0,0,1,40,6,125000,0,4,1
2033928,-1,855197,42,2,1,0,2,40,1,42000,0,2,-1
2033943,-1,855205,54,1,0,0,2,0,7,0,0,1,-1
2033944,-1,855205,23,2,2,0,2,0,7,0,0,2,-1
2034433,340393,855363,46,1,0,0,2,33,7,7700,0,1,2
2034434,1598716,855363,25,2,2,0,1,35,7,22000,1,5,1
2034435,-1,855363,8,3,2,0,2,0,7,0,1,1,0
2034436,-1,855363,6,4,2,0,2,0,7,0,1,1,0
2035123,-1,855533,57,1,0,0,2,0,1,72000,0,3,-1
2035124,374544,855533,55,2,1,0,1,55,1,150000,0,7,1
2036366,847066,855922,66,1,0,1,1,8,5,100000,0,7,2
2036367,-1,855922,65,2,1,0,2,0,5,0,0,6,-1
2036456,-1,855967,68,1,0,0,2,0,1,10000,0,2,-1
2036457,1466376,855967,69,2,1,0,1,40,1,69200,0,2,1
2038402,-1,856534,59,1,0,0,2,35,3,12200,0,1,0
2038403,-1,856534,62,2,5,0,1,0,3,49500,0,1,-1
2038404,-1,856534,60,3,5,0,1,0,3,3000,0,3,-1
2039001,-1,856687,55,1,0,0,1,0,1,37200,0,5,0
2039002,138111,856687,55,2,1,0,2,50,1,40000,0,6,1
2039003,1729852,856687,25,3,2,0,1,40,1,12000,0,6,1
2039004,-1,856687,1,4,7,0,2,0,1,0,0,1,0
2039005,1338878,856687,26,5,9,0,2,40,1,40000,0,3,1
2039890,-1,856849,78,1,0,0,2,0,6,32150,0,2,-1
2040035,-1,856941,80,1,0,0,1,0,1,33800,0,4,-1
2040036,-1,856941,76,2,1,0,2,0,1,11800,0,5,-1
2040263,589078,857034,55,1,0,0,2,36,4,6500,1,5,1
2040264,176773,857034,60,2,1,0,1,40,1,5500,0,2,1
2040265,440036,857034,30,3,2,0,1,36,4,36000,1,6,1
2041019,-1,857206,61,1,0,0,2,0,1,48000,0,6,-1
2041946,-1,857566,41,1,0,0,2,40,2,12600,0,5,0
2041947,-1,857566,22,2,2,0,2,0,2,0,1,4,-1
2041948,-1,857566,16,3,2,0,1,0,2,0,1,1,-1
2041949,-1,857566,12,4,2,0,2,0,2,0,1,1,0
2042909,1428073,857933,62,1,0,0,2,40,1,45000,0,4,1
2042910,-1,857933,62,2,1,0,1,0,1,12600,0,3,-1
2044644,524509,858524,55,1,0,0,2,5,1,72700,0,6,2
2044645,2060829,858524,51,2,1,1,1,50,1,161000,0,3,1
2045046,927685,858713,41,1,0,0,2,40,1,50600,0,1,1
2045047,1040981,858713,40,2,1,0,1,40,1,37400,0,2,1
2045048,-1,858713,69,3,6,0,2,0,1,11200,0,2,-1
2045214,2098299,858769,48,1,0,0,2,40,1,40000,0,5,1
2045215,-1,858769,26,2,2,0,1,40,1,10000,0,4,-1
2045216,-1,858769,14,3,2,0,1,0,1,0,1,1,0
2046417,578008,859231,44,1,0,0,2,15,1,39200,0,2,2
2046418,1888233,859231,46,2,1,0,1,40,1,121050,0,2,1
2046419,-1,859231,17,3,2,0,1,0,1,6300,1,1,-1
2048583,-1,860043,76,1,0,0,2,0,1,33940,0,4,-1
2050584,1303840,860815,36,1,0,0,2,40,3,49000,0,4,1
2050585,-1,860815,47,2,1,0,1,0,3,0,0,1,-1
2050586,-1,860815,13,3,2,0,2,0,3,0,1,1,0
2050587,-1,860815,9,4,2,0,2,0,3,0,1,1,0
2051031,2201774,860921,50,1,0,1,1,36,2,413000,0,7,1
2051032,-1,860921,35,2,1,0,2,0,2,0,0,5,-1
2051033,-1,860921,6,3,2,0,2,0,2,0,1,1,0
2051034,-1,860921,4,4,2,0,1,0,2,0,1,1,0
2051035,-1,860921,0,5,2,0,1,0,2,0,0,1,0
2053161,-1,861630,41,1,0,0,2,40,2,12600,0,5,0
2053162,-1,861630,22,2,2,0,2,0,2,0,1,4,-1
2053163,-1,861630,16,3,2,0,1,0,2,0,1,1,-1
2053164,-1,861630,12,4,2,0,2,0,2,0,1,1,0
2054402,1758531,861902,63,1,0,0,2,40,1,55000,0,3,1
2054403,1073728,861902,60,2,1,0,1,40,1,85000,0,5,1
2055958,-1,862391,79,1,0,0,1,0,1,57000,0,6,-1
